0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2020-05-27,2400.0,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1599.98,,2999.99,1147.5,29450.0,,28000.0,42000.0,647.52,944.95,218.61,269.99,549.99,1399.99,692.62,1021.24,1139.99,1000.6,779.5,380.48,369.87,322.99,1899.0,617.98,719.99,1069.99,500.0,,,1040.0,449.0,860.0,299.0,550.0,283.75,694.82,165.91,1899.99,827.5,,1839.57,1140.98,629.5,321.36,,352.5,474.75,449.99,2199.99,1000.0,882.0,1674.62,2513.04,1547.5,364.99,2449.99,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2995.0,,,3499.97,2999.98,,,,,528.75,1799.99,2997.97,513.5,,449.99,599.72,399.99,,2099.98,2499.99,1649.99,1999.99,1140.0,,140.99,5062.5,1500.0,1087.0,624.97,377.54,,,622.01,810.99,2124.99,,1969.97,900.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,491.97,3999.99,2799.98,5399.99,2799.99,399.95,,535.48,799.99,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-05-28,2400.0,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1599.98,,2999.99,1147.5,8450.0,,28000.0,42000.0,644.95,944.95,222.0,269.99,549.99,1399.99,732.88,1021.24,1139.99,1000.6,779.5,380.48,369.87,322.99,1899.0,617.98,719.99,1069.99,520.0,,,1040.0,449.0,860.0,299.0,550.0,283.75,696.45,165.91,1899.99,827.5,,1839.57,1120.37,629.5,321.36,,349.99,474.75,448.81,2199.99,1000.0,882.0,1674.62,2794.02,1499.99,354.99,2449.99,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,528.75,1799.99,2997.97,566.99,,449.99,599.72,399.99,,2099.98,2499.99,1649.99,1999.99,1140.0,,140.49,5062.5,1500.0,1087.0,624.97,384.99,,,622.01,810.99,2124.99,,1949.0,900.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,491.97,3999.99,2799.98,5399.99,2799.99,399.95,,535.48,799.99,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-05-29,2400.0,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1599.95,,2999.99,1147.5,29450.0,,28000.0,42000.0,644.95,944.95,222.0,269.99,549.99,1399.99,777.17,1021.24,1139.99,1000.6,779.5,380.48,369.87,323.44,1899.0,617.98,719.99,1049.99,544.99,,,1040.0,449.0,860.0,289.49,550.0,283.75,696.45,165.91,1899.99,827.5,,1483.19,1140.98,629.5,321.36,,349.44,474.75,449.99,2199.99,1000.0,882.0,1674.62,2794.02,1499.99,344.5,2449.99,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,528.75,1799.99,2997.97,566.99,,449.99,599.72,399.99,,2099.98,2499.99,1649.99,1999.99,1140.0,,141.49,5062.5,1500.0,1087.0,624.97,384.99,,,622.01,810.99,2124.99,,1949.0,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,491.97,3999.99,2799.98,5399.99,2799.99,399.95,,535.48,802.64,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-05-30,2449.98,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1599.95,,2999.99,1147.5,29450.0,,28000.0,42000.0,647.52,944.95,222.0,269.99,549.99,1399.99,825.88,1021.24,1139.99,1000.6,779.5,380.48,369.87,323.44,1899.0,617.98,719.99,1049.99,544.99,,,1040.0,449.0,860.0,289.49,550.0,283.75,696.45,165.91,1899.99,827.5,,1483.19,1140.98,629.5,321.36,,349.44,474.75,481.52,2199.99,1000.0,882.0,1674.62,2953.51,1547.5,344.5,2449.99,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,528.75,1799.99,2997.97,566.99,,449.99,599.72,399.99,,2099.98,2499.99,1649.99,1999.99,1140.0,,140.99,5062.5,,1087.0,624.97,386.0,,,622.01,810.99,2124.99,,1949.0,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,491.97,3999.99,2799.98,5399.99,8899.5,399.95,,535.48,803.14,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-02,2499.95,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,,2999.99,1147.5,29450.0,,28000.0,42000.0,644.95,944.95,220.5,269.99,549.99,1399.99,1003.26,1021.24,1139.99,1000.6,779.5,380.48,376.41,323.44,1899.0,617.98,719.99,1049.99,544.99,,,1040.0,449.0,,269.99,600.0,282.95,702.64,165.91,1899.99,827.5,,1483.19,1317.99,629.5,323.63,,349.99,474.75,494.83,2199.99,1000.0,882.0,1674.62,2953.51,1547.5,372.44,2449.99,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,528.75,1799.99,2997.97,566.99,,449.99,599.72,399.99,,2099.98,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,1500.0,1087.0,624.97,384.99,,,629.25,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,8899.5,399.95,,535.48,803.63,,,2175.0,1199.99,1200.0,1049.99,1100.0
2020-06-03,2499.95,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,,2999.99,1147.5,29450.0,,28000.0,42000.0,644.95,944.95,220.5,269.99,549.99,1399.99,1003.26,1021.24,1139.99,1000.6,779.5,380.48,376.41,323.44,1899.0,617.98,719.99,1049.99,545.49,,,1040.0,449.0,,260.0,600.0,282.95,702.64,165.91,1899.99,827.5,,1483.19,1317.99,629.5,323.63,,349.99,474.75,494.83,2199.99,1000.0,882.0,1674.62,2953.51,1595.0,354.99,2449.99,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,528.75,1799.99,2997.97,566.99,,449.99,599.72,399.99,,2099.98,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,1500.0,1087.0,624.97,384.99,,,629.25,810.99,2124.99,,1969.97,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,8899.5,399.95,,535.48,802.88,,,2175.0,1199.99,1000.0,1049.99,1100.0
2020-06-04,2449.98,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,,2999.99,1147.5,8450.0,,28000.0,42000.0,659.97,944.95,218.99,269.99,549.99,1399.99,1074.59,1021.24,1139.99,1000.6,779.5,332.92,376.41,323.44,1899.0,617.98,719.99,1049.99,544.99,,,1040.0,449.0,,244.21,550.0,282.95,702.64,165.91,1899.99,827.5,,1483.19,1495.0,629.5,323.63,,349.97,474.75,494.83,2199.99,1215.0,882.0,1674.62,2953.51,1595.0,363.72,2449.99,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.47,,,,,528.75,1799.99,2997.97,566.99,,449.99,599.72,399.99,,2099.98,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,1500.0,1087.0,624.97,386.0,,,622.01,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,2799.99,399.95,,540.62,802.82,,,2350.0,1199.99,1200.0,1049.99,1100.0
2020-06-05,2449.98,7999.99,9999.99,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,,2999.99,1147.5,29450.0,,28000.0,42000.0,644.95,944.95,218.99,269.99,549.99,1399.99,564.99,1021.24,1139.99,1000.6,779.5,332.92,376.41,323.44,1899.0,617.98,719.99,1049.99,520.0,,,1040.0,449.0,,244.21,550.0,282.7,697.64,165.91,1899.99,827.5,,1483.19,1495.0,629.5,323.63,,349.99,474.75,472.9,2199.99,1215.0,882.0,1674.62,3316.29,1595.0,354.99,2675.0,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.47,,,,,517.49,1799.99,2997.97,566.99,,449.99,599.72,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,1500.0,1087.0,624.97,384.99,,,629.25,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,2799.99,399.95,,540.62,802.82,,,2350.0,1199.99,1200.0,1049.99,1100.0
2020-06-06,2449.98,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,,2999.99,1147.5,29450.0,,28000.0,42000.0,644.95,944.95,220.5,269.99,549.99,1399.99,592.49,1021.24,1139.99,1000.6,779.5,332.92,376.41,322.99,1899.0,617.98,719.99,1049.99,519.99,,,1040.0,449.0,,239.99,550.0,282.67,697.64,165.91,1899.99,827.5,,1483.19,1495.0,629.5,323.63,,349.99,474.75,472.9,2199.99,1215.0,882.0,1674.62,3522.21,1595.0,372.44,2675.0,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.47,,,,,517.49,1799.99,2997.97,566.99,,449.99,574.84,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,,1087.0,624.97,387.01,,,638.24,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,8899.5,399.95,,540.62,802.82,,,2350.0,1199.99,1200.0,1049.99,1100.0
2020-06-07,2449.98,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,750.0,2999.99,1147.5,8450.0,,28000.0,42000.0,644.95,944.95,216.99,269.99,549.99,1399.99,622.74,1021.24,1139.99,1000.6,779.5,395.99,389.53,322.99,1899.0,687.95,719.99,1069.06,519.99,,,1040.0,449.0,,239.99,550.0,282.67,697.64,165.91,1899.99,827.5,,1483.19,1495.0,629.5,323.63,,349.99,474.75,472.9,2199.99,1429.99,882.0,1674.62,3522.21,1595.0,363.72,2675.0,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,2997.97,566.99,,449.99,574.84,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,,1087.0,624.97,388.12,,,638.24,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,8899.5,399.95,,550.6,802.77,,,2350.0,1199.99,1200.0,1049.99,1100.0
2020-06-08,2449.98,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,750.0,2999.99,1147.5,8450.0,,28000.0,42000.0,644.95,944.95,216.99,269.99,549.99,1399.99,656.02,1021.24,1139.99,1000.6,779.5,388.24,389.53,322.99,1899.0,687.95,719.99,1069.06,519.99,,,1040.0,449.0,,239.99,550.0,282.67,697.64,165.91,1899.99,827.5,,1483.19,1317.99,629.5,324.6,,349.99,474.75,450.97,2199.99,1429.99,882.0,1674.62,3522.21,1547.5,363.72,2675.0,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,2997.97,566.99,,449.99,574.84,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,,1087.0,624.97,388.12,,,638.24,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,8899.5,399.95,,550.6,802.77,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-09,2449.98,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1567.85,750.0,2999.99,1147.5,8450.0,,28000.0,42000.0,644.95,944.95,207.0,269.99,549.99,1399.99,692.62,1021.24,1139.99,1000.6,779.5,388.24,389.53,322.99,1899.0,687.95,719.99,1073.49,515.0,,,1040.0,449.0,,239.44,550.0,282.67,697.64,165.91,1899.99,827.5,,1483.19,1317.99,629.5,324.6,,344.44,474.75,450.48,2199.99,1429.99,882.0,1674.62,3522.21,1547.5,354.99,2675.0,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,2997.97,566.99,,449.99,537.01,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,,1087.0,624.97,399.88,,,629.25,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,2799.99,399.95,,550.6,802.77,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-10,2449.98,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1596.41,750.0,2999.99,1147.5,8450.0,,28000.0,42000.0,644.95,944.95,214.99,269.99,549.99,1399.99,577.99,1021.24,1139.99,1000.6,779.5,388.24,389.53,323.44,1899.0,617.98,719.99,1073.49,515.0,,,1040.0,449.0,,239.99,550.0,281.5,680.28,165.91,1899.99,827.5,,1466.08,1317.99,629.5,324.6,,348.88,449.5,450.48,2199.99,1429.99,882.0,1674.62,3990.59,1547.5,348.39,2450.17,,5999.99,8500.0,2999.7,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,2997.97,566.99,,449.99,537.01,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,140.79,5062.5,1500.0,1087.0,624.97,399.88,,,644.01,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,2799.99,399.95,,550.6,802.76,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-11,2449.98,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,8450.0,,28000.0,42000.0,644.95,944.95,208.99,269.99,549.99,1399.99,606.79,1021.24,1139.99,1000.6,779.5,388.24,389.53,322.99,1899.0,617.98,719.99,1073.49,505.0,,,1040.0,449.0,1347.23,239.99,600.0,281.47,665.14,165.91,1899.99,827.5,,1466.08,1317.99,629.5,324.6,,347.44,449.5,450.97,2199.99,2497.48,882.0,1674.62,4256.46,1547.5,356.62,2450.17,,5999.99,8500.0,2763.4,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,2997.97,566.99,,449.99,537.01,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,140.95,5062.5,,1087.0,624.97,399.88,,,644.01,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,2799.99,399.95,,550.6,802.76,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-12,2400.0,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,8450.0,,28000.0,42000.0,644.95,944.95,208.99,269.99,450.0,1399.99,673.32,1021.24,1139.99,1000.6,779.5,395.99,389.53,324.42,1899.0,548.0,719.99,1127.97,505.0,,,1040.0,449.0,1347.23,239.99,600.0,280.95,665.14,165.91,1899.99,827.5,,1448.96,1317.99,629.5,324.24,,348.88,449.5,450.97,2199.99,2497.48,882.0,1674.62,1424.98,1547.5,356.62,2450.17,,5999.99,8500.0,2763.4,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,3297.97,513.5,,449.99,537.01,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,131.49,5062.5,,1087.0,624.97,399.88,,,644.01,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,489.99,3999.99,2999.95,5399.99,2799.99,399.95,,550.6,802.76,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-13,2400.0,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1600.0,750.0,2999.99,1147.5,8450.0,,28000.0,42000.0,642.47,944.95,198.99,229.45,450.0,1399.99,711.65,1021.24,1139.99,1000.6,779.5,388.24,389.53,324.42,1899.0,548.0,719.99,1127.97,510.0,,,1040.0,449.0,1347.23,239.99,600.0,280.95,650.0,165.91,1899.99,827.5,,1448.96,1317.99,629.5,324.24,,348.88,449.5,450.48,2199.99,2497.48,882.0,1674.62,1424.98,1547.5,359.72,2450.17,,5999.99,8500.0,2763.4,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,3297.97,513.5,,449.99,537.01,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,130.99,5062.5,,1087.0,624.97,394.0,,,644.01,810.99,2124.99,,1949.99,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,482.49,3999.99,2999.95,5399.99,2799.99,399.95,,550.6,802.76,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-14,2400.0,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1600.0,,2999.99,1147.5,8450.0,,28000.0,42000.0,642.47,944.95,194.49,229.45,450.0,1399.99,753.82,1021.24,1139.99,1000.6,779.5,380.48,389.53,325.85,1899.0,548.0,719.99,1056.99,519.99,,,1040.0,449.0,1347.23,239.99,600.0,280.95,650.0,165.91,1899.99,827.5,,1448.96,1317.99,629.5,324.24,,348.88,449.5,450.48,2199.99,2497.48,882.0,1674.62,1424.98,1499.99,359.72,2450.17,,5999.99,8500.0,2763.4,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,3297.97,513.5,,449.99,537.01,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,130.99,5062.5,,1087.0,624.97,394.0,,,666.0,810.99,2124.99,,1969.97,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,482.49,3999.99,2999.95,5399.99,8899.5,399.95,,550.6,802.76,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-15,2400.0,7999.99,7695.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1600.0,,2999.99,1147.5,8450.0,,28000.0,42000.0,642.47,944.95,199.99,264.1,489.86,1399.99,800.2,1021.24,1139.99,1000.6,779.5,380.48,389.53,325.85,1899.0,548.0,719.99,1127.97,510.0,,,1040.0,449.0,1347.23,239.99,600.0,280.95,650.0,165.91,1899.99,827.5,,1448.96,1317.99,629.5,324.24,,344.99,449.5,450.48,2199.99,2497.48,882.0,1674.62,1463.65,1499.99,359.72,2450.17,,5999.99,8500.0,3000.24,,8799.99,4249.97,2400.0,,,3499.97,2801.22,,,3499.97,2701.86,,,,,517.49,1799.99,3297.97,580.94,,449.99,537.01,399.99,,2099.99,2499.99,1649.99,1999.99,1140.0,,169.96,5062.5,1500.0,1087.0,624.97,388.12,,,644.01,810.99,2124.99,,1969.97,850.0,2699.5,5999.99,4799.99,,,,5599.99,4999.95,3597.48,474.99,3999.99,2999.95,5399.99,8899.5,399.95,,550.6,802.76,,,2350.0,1199.99,1000.0,1049.99,1100.0
2020-06-16,,,,,,,,,,,,,,,,,,,,,,229.45,,,,,,,,254.87,389.53,,,,,,515.0,,,,,1347.23,239.99,,,,,,,,,,,,,344.99,,,,,,,,,346.99,,,,,,,,,,,,,,,,,,,,,,,,,513.5,,,537.01,,,,,,,,,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,2400.0,7999.99,7297.0,2603.08,2199.99,,2300.39,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,8900.0,,28000.0,42000.0,639.99,944.95,188.99,229.45,549.99,1399.99,851.22,1021.24,615.0,1000.6,779.5,239.89,389.53,325.85,1899.0,548.0,719.99,1171.64,510.83,,,1040.0,449.0,1347.23,239.99,550.0,280.95,665.14,165.91,1899.99,827.5,,1466.52,1481.87,629.5,324.24,,344.99,449.5,449.97,2199.99,2497.48,765.0,1674.62,1551.88,1489.99,346.99,2450.17,,5999.99,8500.0,2950.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,513.5,,449.99,537.01,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,69.99,5062.5,1500.0,1087.0,624.97,379.06,,,644.01,810.99,2124.99,,1949.99,900.0,2699.5,5999.99,4599.98,,,,5599.99,4999.95,3597.48,489.99,3999.99,8994.92,5399.99,8899.5,399.95,,550.6,805.53,,,2288.0,1093.12,1000.0,1049.99,1100.0
2020-06-18,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,8900.0,,28000.0,42000.0,642.47,944.95,199.99,229.45,549.99,1399.99,969.07,1021.24,615.0,1000.6,779.5,239.89,389.53,325.85,1899.0,548.0,719.99,1171.64,519.99,,,1040.0,449.0,1347.23,239.99,550.0,280.95,665.14,165.91,1899.99,827.5,,1466.52,1481.87,629.5,324.42,,344.99,449.5,449.99,2199.99,2497.48,765.0,1674.62,1551.88,1489.99,346.99,2450.17,,5999.99,8500.0,2950.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,513.5,,449.99,537.01,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,69.99,5062.5,1500.0,1087.0,624.97,394.0,,,666.0,810.99,2124.99,,1925.0,900.0,2699.5,5999.99,4599.98,,,,5599.99,4999.95,3597.48,489.99,3999.99,8994.92,5399.99,8899.5,399.95,,550.6,805.53,,,2288.0,1093.12,1000.0,1049.99,1100.0
2020-06-19,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,8900.0,,28000.0,42000.0,639.99,944.95,199.99,229.95,549.99,1399.99,975.12,1021.24,615.0,1000.6,779.5,239.89,389.53,325.85,1899.0,543.99,719.99,1171.64,520.0,,,1040.0,449.0,1347.23,245.0,550.0,281.19,662.05,165.91,1899.99,827.5,,1466.52,1481.87,629.5,324.42,,344.99,449.5,449.99,2199.99,2497.48,765.0,1674.62,1602.11,1420.47,346.99,2450.17,,5999.99,8500.0,2950.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,513.5,,449.99,537.01,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,69.99,5062.5,1500.0,1087.0,624.97,394.0,,,740.0,810.99,2124.99,,1949.99,900.0,2699.5,5999.99,4599.98,,,,5599.99,4999.95,3597.48,489.99,3999.99,8994.92,5399.99,8899.5,399.95,,550.6,805.53,,,2288.0,1093.12,1000.0,1049.99,1100.0
2020-06-20,2400.0,7999.99,7297.0,829.0,2199.99,,2050.2,725.0,2199.99,1599.95,1600.0,750.0,2850.0,1147.5,8900.0,,28000.0,42000.0,639.99,944.95,194.49,249.97,549.99,1399.99,1043.03,1021.24,615.0,1000.6,779.5,239.89,389.53,325.85,1899.0,543.99,719.99,1198.95,532.5,,,1040.0,449.0,,246.7,550.0,281.19,662.05,165.91,1899.99,827.5,,1466.52,1481.87,629.5,324.42,,346.94,449.5,449.99,2199.99,2497.48,765.0,1674.62,1637.63,1420.47,359.72,2450.17,,5999.99,8500.0,2950.25,,8799.99,3999.95,2400.0,,,2999.95,2801.22,,,3499.97,2399.99,,,,,517.48,1799.99,3297.97,613.0,,449.99,549.95,399.99,,2099.99,2499.99,1599.99,1999.99,1140.0,,69.99,5062.5,1500.0,1087.0,624.97,394.0,,,703.0,810.99,2124.99,,1949.99,900.0,2699.5,5999.99,4599.98,3200.0,,,5599.99,4999.95,3597.48,489.99,3999.99,8994.92,5399.99,8899.5,399.95,,550.6,805.53,,,2288.0,1093.12,1000.0,1049.99,1100.0
